Time,SP,PV,OP
18/07/24 1:50,6.443000317,6.455000401,25.13999939
18/07/24 1:50,6.443000317,6.455000401,25.13999939
18/07/24 1:50,6.452000141,6.444000244,25.20999908
18/07/24 1:50,6.452000141,6.444000244,25.20999908
18/07/24 1:50,6.449000359,6.449000359,25.1799984
18/07/24 1:50,6.449000359,6.452000141,25.17000008
18/07/24 1:50,6.450000286,6.457000256,25.15999985
18/07/24 1:50,6.450000286,6.454000473,25.17000008
18/07/24 1:50,6.451000214,6.458000183,25.15999985
18/07/24 1:50,6.464000225,6.457000256,25.19999886
18/07/24 1:50,6.452000141,6.459000111,25.15999985
18/07/24 1:50,6.460000515,6.460000515,25.1799984
18/07/24 1:50,6.461000443,6.453000069,25.20999908
18/07/24 1:50,6.475000381,6.445000172,25.27999878
18/07/24 1:50,6.475000381,6.452000141,25.25999832
18/07/24 1:50,6.471000195,6.456000328,25.22999954
18/07/24 1:50,6.452000141,6.449000359,25.18999863
18/07/24 1:50,6.43900013,6.453000069,25.13999939
18/07/24 1:50,6.43900013,6.452000141,25.13999939
18/07/24 1:50,6.442000389,6.457000256,25.12999916
18/07/24 1:50,6.444000244,6.459000111,25.12999916
18/07/24 1:50,6.446000099,6.458000183,25.13999939
18/07/24 1:50,6.463000298,6.450000286,25.22999954
18/07/24 1:50,6.476000309,6.453000069,25.25999832
18/07/24 1:50,6.500000477,6.450000286,25.34999847
18/07/24 1:50,6.508000374,6.461000443,25.34000015
18/07/24 1:50,6.490000248,6.451000214,25.30999947
18/07/24 1:50,6.481000423,6.446000099,25.29999924
18/07/24 1:50,6.498000145,6.449000359,25.34999847
18/07/24 1:50,6.503000259,6.458000183,25.34000015
18/07/24 1:50,6.503000259,6.458000183,25.34000015
18/07/24 1:51,6.495000362,6.444000244,25.3599987
18/07/24 1:51,6.484000206,6.453000069,25.28999901
18/07/24 1:51,6.473000526,6.454000473,25.25999832
18/07/24 1:51,6.470000267,6.459000111,25.22999954
18/07/24 1:51,6.468000412,6.458000183,25.22999954
18/07/24 1:51,6.467000484,6.458000183,25.21999931
18/07/24 1:51,6.473000526,6.453000069,25.25999832
18/07/24 1:51,6.46600008,6.451000214,25.23999977
18/07/24 1:51,6.465000153,6.453000069,25.22999954
18/07/24 1:51,6.442000389,6.455000401,25.14999962
18/07/24 1:51,6.438000202,6.461000443,25.1099987
18/07/24 1:51,6.441000462,6.460000515,25.12999916
18/07/24 1:51,6.441000462,6.460000515,25.12999916
18/07/24 1:51,6.473000526,6.460000515,25.23999977
18/07/24 1:51,6.486000538,6.457000256,25.28999901
18/07/24 1:51,6.467000484,6.461000443,25.21999931
18/07/24 1:51,6.445000172,6.459000111,25.13999939
18/07/24 1:51,6.443000317,6.456000328,25.14999962
18/07/24 1:51,6.457000256,6.460000515,25.1799984
18/07/24 1:51,6.480000496,6.454000473,25.27999878
18/07/24 1:51,6.478000164,6.449000359,25.28999901
18/07/24 1:51,6.497000217,6.451000214,25.34999847
18/07/24 1:51,6.494000435,6.46200037,25.29999924
18/07/24 1:51,6.494000435,6.46200037,25.29999924
18/07/24 1:51,6.488000393,6.464000225,25.27999878
18/07/24 1:51,6.487000465,6.448000431,25.32999992
18/07/24 1:51,6.490000248,6.456000328,25.30999947
18/07/24 1:51,6.480000496,6.454000473,25.28999901
18/07/24 1:51,6.473000526,6.455000401,25.25999832
18/07/24 1:51,6.473000526,6.455000401,25.25999832
18/07/24 1:51,6.473000526,6.455000401,25.25999832
18/07/24 1:51,6.472000122,6.479000092,25.1799984
18/07/24 1:51,6.472000122,6.479000092,25.1799984
18/07/24 1:51,6.467000484,6.478000164,25.15999985
18/07/24 1:51,6.467000484,6.480000496,25.14999962
18/07/24 1:51,6.467000484,6.481000423,25.14999962
18/07/24 1:51,6.467000484,6.481000423,25.14999962
18/07/24 1:51,6.495000362,6.478000164,25.25999832
18/07/24 1:51,6.495000362,6.482000351,25.23999977
18/07/24 1:51,6.468000412,6.475000381,25.1799984
18/07/24 1:51,6.460000515,6.482000351,25.11999893
18/07/24 1:51,6.460000515,6.477000237,25.13999939
18/07/24 1:51,6.46200037,6.478000164,25.13999939
18/07/24 1:51,6.46900034,6.475000381,25.1799984
18/07/24 1:51,6.465000153,6.475000381,25.15999985
18/07/24 1:51,6.465000153,6.481000423,25.13999939
18/07/24 1:51,6.476000309,6.482000351,25.1799984
18/07/24 1:51,6.493000507,6.478000164,25.25
18/07/24 1:51,6.493000507,6.478000164,25.25
18/07/24 1:51,6.48900032,6.482000351,25.21999931
18/07/24 1:51,6.480000496,6.481000423,25.19999886
18/07/24 1:51,6.482000351,6.473000526,25.22999954
18/07/24 1:51,6.471000195,6.475000381,25.18999863
18/07/24 1:51,6.470000267,6.478000164,25.17000008
18/07/24 1:51,6.453000069,6.467000484,25.14999962
18/07/24 1:51,6.479000092,6.470000267,25.22999954
18/07/24 1:51,6.483000278,6.475000381,25.21999931
18/07/24 1:51,6.465000153,6.472000122,25.17000008
18/07/24 1:51,6.457000256,6.473000526,25.13999939
18/07/24 1:51,6.457000256,6.473000526,25.13999939
18/07/24 1:52,6.483000278,6.482000351,25.19999886
18/07/24 1:52,6.483000278,6.482000351,25.19999886
18/07/24 1:52,6.480000496,6.483000278,25.18999863
18/07/24 1:52,6.507000446,6.480000496,25.28999901
18/07/24 1:52,6.493000507,6.485000134,25.21999931
18/07/24 1:52,6.479000092,6.488000393,25.17000008
18/07/24 1:52,6.468000412,6.481000423,25.14999962
18/07/24 1:52,6.467000484,6.477000237,25.17000008
18/07/24 1:52,6.468000412,6.485000134,25.13999939
18/07/24 1:52,6.485000134,6.479000092,25.21999931
18/07/24 1:52,6.471000195,6.483000278,25.15999985
18/07/24 1:52,6.46900034,6.486000538,25.13999939
18/07/24 1:52,6.470000267,6.488000393,25.13999939
18/07/24 1:52,6.46900034,6.473000526,25.18999863
18/07/24 1:52,6.472000122,6.473000526,25.18999863
18/07/24 1:52,6.473000526,6.477000237,25.1799984
18/07/24 1:52,6.473000526,6.484000206,25.15999985
18/07/24 1:52,6.506000519,6.480000496,25.27999878
18/07/24 1:52,6.500000477,6.478000164,25.26999855
18/07/24 1:52,6.495000362,6.476000309,25.25999832
18/07/24 1:52,6.498000145,6.476000309,25.26999855
18/07/24 1:52,6.492000103,6.481000423,25.22999954
18/07/24 1:52,6.484000206,6.484000206,25.19999886
18/07/24 1:52,6.461000443,6.485000134,25.11999893
18/07/24 1:52,6.457000256,6.491000175,25.07999992
18/07/24 1:52,6.457000256,6.491000175,25.07999992
18/07/24 1:52,6.461000443,6.483000278,25.11999893
18/07/24 1:52,6.461000443,6.468000412,25.17000008
18/07/24 1:52,6.443000317,6.482000351,25.05999947
18/07/24 1:52,6.443000317,6.482000351,25.05999947
18/07/24 1:52,6.443000317,6.482000351,25.05999947
18/07/24 1:52,6.458000183,6.484000206,25.09999847
18/07/24 1:52,6.458000183,6.484000206,25.09999847
18/07/24 1:52,6.475000381,6.475000381,25.18999863
18/07/24 1:52,6.490000248,6.478000164,25.22999954
18/07/24 1:52,6.488000393,6.471000195,25.25
18/07/24 1:52,6.488000393,6.471000195,25.25
18/07/24 1:52,6.488000393,6.473000526,25.23999977
18/07/24 1:52,6.488000393,6.46900034,25.25
18/07/24 1:52,6.488000393,6.472000122,25.25
18/07/24 1:52,6.478000164,6.474000454,25.20999908
18/07/24 1:52,6.476000309,6.46900034,25.21999931
18/07/24 1:52,6.476000309,6.468000412,25.21999931
18/07/24 1:52,6.476000309,6.474000454,25.19999886
18/07/24 1:52,6.481000423,6.475000381,25.20999908
18/07/24 1:52,6.476000309,6.478000164,25.18999863
18/07/24 1:52,6.454000473,6.475000381,25.11999893
18/07/24 1:52,6.449000359,6.478000164,25.09999847
18/07/24 1:52,6.452000141,6.482000351,25.09000015
18/07/24 1:52,6.456000328,6.481000423,25.1099987
18/07/24 1:52,6.464000225,6.472000122,25.15999985
18/07/24 1:52,6.464000225,6.472000122,25.15999985
18/07/24 1:52,6.475000381,6.480000496,25.17000008
18/07/24 1:52,6.46600008,6.481000423,25.13999939
18/07/24 1:52,6.46600008,6.480000496,25.13999939
18/07/24 1:52,6.467000484,6.477000237,25.15999985
18/07/24 1:52,6.484000206,6.46900034,25.23999977
18/07/24 1:52,6.49600029,6.473000526,25.26999855
18/07/24 1:52,6.494000435,6.46600008,25.28999901
18/07/24 1:52,6.494000435,6.46600008,25.28999901
18/07/24 1:53,6.511000156,6.471000195,25.32999992
18/07/24 1:53,6.511000156,6.471000195,25.32999992
18/07/24 1:53,6.499000072,6.471000195,25.28999901
18/07/24 1:53,6.479000092,6.472000122,25.21999931
18/07/24 1:53,6.49600029,6.471000195,25.27999878
18/07/24 1:53,6.49600029,6.471000195,25.27999878
18/07/24 1:53,6.491000175,6.475000381,25.25
18/07/24 1:53,6.493000507,6.46600008,25.28999901
18/07/24 1:53,6.486000538,6.464000225,25.26999855
18/07/24 1:53,6.484000206,6.479000092,25.20999908
18/07/24 1:53,6.493000507,6.479000092,25.23999977
18/07/24 1:53,6.482000351,6.473000526,25.22999954
18/07/24 1:53,6.480000496,6.46900034,25.23999977
18/07/24 1:53,6.480000496,6.46900034,25.23999977
18/07/24 1:53,6.479000092,6.470000267,25.22999954
18/07/24 1:53,6.479000092,6.470000267,25.22999954
18/07/24 1:53,6.48900032,6.46900034,25.26999855
18/07/24 1:53,6.48900032,6.46900034,25.26999855
18/07/24 1:53,6.479000092,6.471000195,25.22999954
18/07/24 1:53,6.481000423,6.473000526,25.22999954
18/07/24 1:53,6.479000092,6.476000309,25.20999908
18/07/24 1:53,6.479000092,6.480000496,25.18999863
18/07/24 1:53,6.479000092,6.480000496,25.18999863
18/07/24 1:53,6.512000084,6.478000164,25.31999969
18/07/24 1:53,6.501000404,6.46900034,25.30999947
18/07/24 1:53,6.501000404,6.46900034,25.30999947
18/07/24 1:53,6.499000072,6.476000309,25.27999878
18/07/24 1:53,6.492000103,6.475000381,25.25999832
18/07/24 1:53,6.48900032,6.473000526,25.25999832
18/07/24 1:53,6.48900032,6.473000526,25.25999832
18/07/24 1:53,6.491000175,6.481000423,25.23999977
18/07/24 1:53,6.491000175,6.481000423,25.23999977
18/07/24 1:53,6.502000332,6.482000351,25.26999855
18/07/24 1:53,6.491000175,6.479000092,25.25
18/07/24 1:53,6.488000393,6.475000381,25.25
18/07/24 1:53,6.487000465,6.472000122,25.25999832
18/07/24 1:53,6.487000465,6.475000381,25.23999977
18/07/24 1:53,6.487000465,6.475000381,25.23999977
18/07/24 1:53,6.486000538,6.478000164,25.23999977
18/07/24 1:53,6.486000538,6.468000412,25.26999855
18/07/24 1:53,6.460000515,6.468000412,25.1799984
18/07/24 1:53,6.470000267,6.46900034,25.20999908
18/07/24 1:53,6.470000267,6.46900034,25.20999908
18/07/24 1:53,6.468000412,6.474000454,25.18999863
18/07/24 1:53,6.470000267,6.476000309,25.18999863
18/07/24 1:53,6.470000267,6.476000309,25.18999863
18/07/24 1:53,6.477000237,6.470000267,25.22999954
18/07/24 1:53,6.475000381,6.476000309,25.20999908
18/07/24 1:53,6.481000423,6.476000309,25.21999931
18/07/24 1:53,6.482000351,6.475000381,25.22999954
18/07/24 1:53,6.482000351,6.475000381,25.22999954
18/07/24 1:53,6.453000069,6.472000122,25.14999962
18/07/24 1:53,6.453000069,6.475000381,25.13999939
18/07/24 1:53,6.465000153,6.471000195,25.18999863
18/07/24 1:53,6.463000298,6.474000454,25.17000008
18/07/24 1:53,6.463000298,6.474000454,25.17000008
18/07/24 1:53,6.46600008,6.467000484,25.19999886
18/07/24 1:53,6.46900034,6.46600008,25.21999931
18/07/24 1:53,6.500000477,6.467000484,25.31999969
18/07/24 1:53,6.500000477,6.467000484,25.31999969
18/07/24 1:54,6.516000271,6.464000225,25.37999916
18/07/24 1:54,6.516000271,6.464000225,25.37999916
18/07/24 1:54,6.488000393,6.464000225,25.28999901
18/07/24 1:54,6.482000351,6.471000195,25.25
18/07/24 1:54,6.508000374,6.464000225,25.3599987
18/07/24 1:54,6.508000374,6.464000225,25.3599987
18/07/24 1:54,6.513000488,6.464000225,25.36999893
18/07/24 1:54,6.497000217,6.470000267,25.29999924
18/07/24 1:54,6.494000435,6.474000454,25.27999878
18/07/24 1:54,6.482000351,6.46900034,25.25999832
18/07/24 1:54,6.475000381,6.46600008,25.25
18/07/24 1:54,6.475000381,6.46600008,25.25
18/07/24 1:54,6.501000404,6.46900034,25.31999969
18/07/24 1:54,6.498000145,6.471000195,25.30999947
18/07/24 1:54,6.491000175,6.468000412,25.28999901
18/07/24 1:54,6.491000175,6.46600008,25.29999924
18/07/24 1:54,6.488000393,6.465000153,25.29999924
18/07/24 1:54,6.491000175,6.471000195,25.28999901
18/07/24 1:54,6.491000175,6.471000195,25.28999901
18/07/24 1:54,6.494000435,6.46600008,25.31999969
18/07/24 1:54,6.486000538,6.447000504,25.34999847
18/07/24 1:54,6.486000538,6.447000504,25.34999847
18/07/24 1:54,6.485000134,6.465000153,25.28999901
18/07/24 1:54,6.485000134,6.465000153,25.28999901
18/07/24 1:54,6.520000458,6.464000225,25.40999985
18/07/24 1:54,6.511000156,6.471000195,25.3599987
18/07/24 1:54,6.506000519,6.465000153,25.3599987
18/07/24 1:54,6.506000519,6.465000153,25.3599987
18/07/24 1:54,6.477000237,6.473000526,25.23999977
18/07/24 1:54,6.477000237,6.473000526,25.23999977
18/07/24 1:54,6.477000237,6.473000526,25.23999977
18/07/24 1:54,6.504000187,6.486000538,25.28999901
18/07/24 1:54,6.508000374,6.495000362,25.26999855
18/07/24 1:54,6.502000332,6.497000217,25.25
18/07/24 1:54,6.499000072,6.494000435,25.25
18/07/24 1:54,6.515000343,6.494000435,25.29999924
18/07/24 1:54,6.522000313,6.490000248,25.34000015
18/07/24 1:54,6.522000313,6.490000248,25.34000015
18/07/24 1:54,6.518000126,6.494000435,25.30999947
18/07/24 1:54,6.536000252,6.495000362,25.36999893
18/07/24 1:54,6.532000542,6.495000362,25.3599987
18/07/24 1:54,6.5260005,6.488000393,25.3599987
18/07/24 1:54,6.537000179,6.497000217,25.36999893
18/07/24 1:54,6.537000179,6.497000217,25.36999893
18/07/24 1:54,6.539000511,6.498000145,25.36999893
18/07/24 1:54,6.539000511,6.498000145,25.36999893
18/07/24 1:54,6.5260005,6.493000507,25.34999847
18/07/24 1:54,6.542000294,6.495000362,25.38999939
18/07/24 1:54,6.538000107,6.497000217,25.37999916
18/07/24 1:54,6.532000542,6.499000072,25.34999847
18/07/24 1:54,6.532000542,6.499000072,25.34999847
18/07/24 1:54,6.525000095,6.491000175,25.34999847
18/07/24 1:54,6.525000095,6.491000175,25.34999847
18/07/24 1:54,6.541000366,6.494000435,25.39999962
18/07/24 1:54,6.540000439,6.494000435,25.39999962
18/07/24 1:54,6.536000252,6.502000332,25.3599987
18/07/24 1:54,6.5260005,6.502000332,25.32999992
18/07/24 1:54,6.547000408,6.501000404,25.39999962
18/07/24 1:54,6.545000076,6.503000259,25.38999939
18/07/24 1:54,6.545000076,6.503000259,25.38999939
18/07/24 1:55,6.534000397,6.49600029,25.36999893
18/07/24 1:55,6.534000397,6.49600029,25.36999893
18/07/24 1:55,6.500000477,6.493000507,25.26999855
18/07/24 1:55,6.498000145,6.503000259,25.22999954
18/07/24 1:55,6.508000374,6.504000187,25.25999832
18/07/24 1:55,6.524000168,6.501000404,25.32999992
18/07/24 1:55,6.531000137,6.49600029,25.36999893
18/07/24 1:55,6.531000137,6.49600029,25.36999893
18/07/24 1:55,6.527000427,6.494000435,25.3599987
18/07/24 1:55,6.531000137,6.49600029,25.36999893
18/07/24 1:55,6.5260005,6.495000362,25.3599987
18/07/24 1:55,6.520000458,6.49600029,25.32999992
18/07/24 1:55,6.518000126,6.501000404,25.30999947
18/07/24 1:55,6.518000126,6.503000259,25.30999947
18/07/24 1:55,6.517000198,6.502000332,25.30999947
18/07/24 1:55,6.517000198,6.503000259,25.29999924
18/07/24 1:55,6.522000313,6.507000446,25.30999947
18/07/24 1:55,6.532000542,6.505000114,25.34000015
18/07/24 1:55,6.543000221,6.502000332,25.38999939
18/07/24 1:55,6.541000366,6.499000072,25.39999962
18/07/24 1:55,6.55700016,6.493000507,25.47999954
18/07/24 1:55,6.566000462,6.493000507,25.50999832
18/07/24 1:55,6.55300045,6.482000351,25.5
18/07/24 1:55,6.535000324,6.493000507,25.40999985
18/07/24 1:55,6.524000168,6.499000072,25.34999847
18/07/24 1:55,6.538000107,6.500000477,25.38999939
18/07/24 1:55,6.538000107,6.49600029,25.40999985
18/07/24 1:55,6.565000534,6.500000477,25.47999954
18/07/24 1:55,6.537000179,6.492000103,25.42000008
18/07/24 1:55,6.537000179,6.492000103,25.42000008
18/07/24 1:55,6.537000179,6.492000103,25.42000008
18/07/24 1:55,6.547000408,6.506000519,25.40999985
18/07/24 1:55,6.521000385,6.517000198,25.28999901
18/07/24 1:55,6.547000408,6.520000458,25.3599987
18/07/24 1:55,6.541000366,6.51900053,25.34999847
18/07/24 1:55,6.538000107,6.525000095,25.31999969
18/07/24 1:55,6.558000088,6.5260005,25.37999916
18/07/24 1:55,6.561000347,6.53000021,25.37999916
18/07/24 1:55,6.556000233,6.522000313,25.38999939
18/07/24 1:55,6.551000118,6.520000458,25.37999916
18/07/24 1:55,6.547000408,6.52300024,25.3599987
18/07/24 1:55,6.544000149,6.533000469,25.30999947
18/07/24 1:55,6.541000366,6.5260005,25.32999992
18/07/24 1:55,6.55300045,6.51900053,25.38999939
18/07/24 1:55,6.542000294,6.520000458,25.34999847
18/07/24 1:55,6.542000294,6.531000137,25.31999969
18/07/24 1:55,6.534000397,6.528000355,25.29999924
18/07/24 1:55,6.542000294,6.528000355,25.32999992
18/07/24 1:55,6.559000492,6.527000427,25.38999939
18/07/24 1:55,6.565000534,6.525000095,25.40999985
18/07/24 1:55,6.554000378,6.527000427,25.36999893
18/07/24 1:55,6.559000492,6.5260005,25.39999962
18/07/24 1:55,6.575000286,6.527000427,25.43999863
18/07/24 1:55,6.573000431,6.5260005,25.43999863
18/07/24 1:55,6.570000172,6.53000021,25.42000008
18/07/24 1:55,6.558000088,6.529000282,25.37999916
18/07/24 1:55,6.535000324,6.531000137,25.29999924
18/07/24 1:55,6.539000511,6.5260005,25.32999992
18/07/24 1:55,6.550000191,6.5260005,25.36999893
18/07/24 1:55,6.550000191,6.5260005,25.36999893
18/07/24 1:56,6.550000191,6.53000021,25.34999847
18/07/24 1:56,6.565000534,6.529000282,25.40999985
18/07/24 1:56,6.573000431,6.531000137,25.4299984
18/07/24 1:56,6.569000244,6.529000282,25.42000008
18/07/24 1:56,6.572000504,6.527000427,25.43999863
18/07/24 1:56,6.56000042,6.5260005,25.40999985
18/07/24 1:56,6.556000233,6.532000542,25.36999893
18/07/24 1:56,6.554000378,6.529000282,25.37999916
18/07/24 1:56,6.574000359,6.539000511,25.40999985
18/07/24 1:56,6.580000401,6.534000397,25.44999886
18/07/24 1:56,6.570000172,6.533000469,25.42000008
18/07/24 1:56,6.568000317,6.532000542,25.42000008
18/07/24 1:56,6.585000515,6.525000095,25.5
18/07/24 1:56,6.588000298,6.524000168,25.50999832
18/07/24 1:56,6.582000256,6.528000355,25.47999954
18/07/24 1:56,6.586000443,6.53000021,25.48999977
18/07/24 1:56,6.571000099,6.53000021,25.43999863
18/07/24 1:56,6.573000431,6.529000282,25.44999886
18/07/24 1:56,6.563000202,6.53000021,25.42000008
18/07/24 1:56,6.56000042,6.533000469,25.38999939
18/07/24 1:56,6.588000298,6.5260005,25.50999832
18/07/24 1:56,6.585000515,6.525000095,25.50999832
18/07/24 1:56,6.589000225,6.531000137,25.50999832
18/07/24 1:56,6.575000286,6.527000427,25.46999931
18/07/24 1:56,6.578000546,6.53000021,25.46999931
18/07/24 1:56,6.567000389,6.5260005,25.44999886
18/07/24 1:56,6.590000153,6.529000282,25.50999832
18/07/24 1:56,6.601000309,6.532000542,25.54999924
18/07/24 1:56,6.585000515,6.532000542,25.48999977
18/07/24 1:56,6.585000515,6.532000542,25.48999977
18/07/24 1:56,6.585000515,6.532000542,25.48999977
18/07/24 1:56,6.582000256,6.537000179,25.46999931
18/07/24 1:56,6.570000172,6.536000252,25.4299984
18/07/24 1:56,6.572000504,6.531000137,25.45999908
18/07/24 1:56,6.566000462,6.537000179,25.42000008
18/07/24 1:56,6.565000534,6.538000107,25.40999985
18/07/24 1:56,6.565000534,6.536000252,25.42000008
18/07/24 1:56,6.565000534,6.535000324,25.42000008
18/07/24 1:56,6.555000305,6.537000179,25.37999916
18/07/24 1:56,6.555000305,6.529000282,25.40999985
18/07/24 1:56,6.548000336,6.534000397,25.36999893
18/07/24 1:56,6.570000172,6.534000397,25.44999886
18/07/24 1:56,6.572000504,6.542000294,25.4299984
18/07/24 1:56,6.571000099,6.543000221,25.42000008
18/07/24 1:56,6.570000172,6.535000324,25.44999886
18/07/24 1:56,6.569000244,6.535000324,25.43999863
18/07/24 1:56,6.586000443,6.537000179,25.48999977
18/07/24 1:56,6.605000496,6.538000107,25.54999924
18/07/24 1:56,6.597000122,6.543000221,25.50999832
18/07/24 1:56,6.586000443,6.538000107,25.48999977
18/07/24 1:56,6.581000328,6.532000542,25.5
18/07/24 1:56,6.578000546,6.535000324,25.47999954
18/07/24 1:56,6.599000454,6.537000179,25.53999901
18/07/24 1:56,6.602000237,6.540000439,25.53999901
18/07/24 1:56,6.597000122,6.543000221,25.51999855
18/07/24 1:56,6.599000454,6.540000439,25.53999901
18/07/24 1:56,6.596000195,6.540000439,25.52999878
18/07/24 1:56,6.584000111,6.548000336,25.45999908
18/07/24 1:56,6.580000401,6.55300045,25.4299984
18/07/24 1:56,6.580000401,6.55300045,25.4299984
18/07/24 1:57,6.588000298,6.562000275,25.4299984
18/07/24 1:57,6.604000092,6.55700016,25.5
18/07/24 1:57,6.602000237,6.562000275,25.47999954
18/07/24 1:57,6.627000332,6.56400013,25.55999947
18/07/24 1:57,6.620000362,6.568000317,25.51999855
18/07/24 1:57,6.612000465,6.562000275,25.51999855
18/07/24 1:57,6.613000393,6.561000347,25.51999855
18/07/24 1:57,6.600000381,6.563000202,25.47999954
18/07/24 1:57,6.604000092,6.555000305,25.50999832
18/07/24 1:57,6.592000484,6.561000347,25.45999908
18/07/24 1:57,6.592000484,6.567000389,25.43999863
18/07/24 1:57,6.588000298,6.566000462,25.4299984
18/07/24 1:57,6.586000443,6.561000347,25.43999863
18/07/24 1:57,6.586000443,6.567000389,25.42000008
18/07/24 1:57,6.603000164,6.572000504,25.45999908
18/07/24 1:57,6.612000465,6.561000347,25.52999878
18/07/24 1:57,6.625000477,6.56000042,25.56999969
18/07/24 1:57,6.631000519,6.563000202,25.59000015
18/07/24 1:57,6.631000519,6.563000202,25.59000015
